date,open,high,low,close,adjusted_close,volume
2012-08-06,72.67,72.88,72.04,72.4,50.7536,4007100
2012-08-07,72.83,74.22,72.66,73.61,51.6018,8110800
2012-08-08,72.93,73.85,72.78,73.66,51.6369,6903900
2012-08-09,73.46,74.4,73.1,74.33,52.1065,5763200
2012-08-10,74.04,75.47,73.77,75.35,52.8216,7304800
2012-08-13,75.13,75.4,74.6,75.2,52.7164,6294500
2012-08-14,75.41,75.68,74.15,74.47,52.2047,5864100
2012-08-15,74.39,74.5,73.3,73.87,51.7841,4853200
2012-08-16,74.02,75.11,73.56,74.98,52.5622,5303500
2012-08-17,74.96,75.11,74.53,74.78,52.422,5107400
2012-08-20,74.49,74.83,74.1,74.34,52.1136,4983600
2012-08-21,74.6,74.99,74.14,74.35,52.1206,5131200
2012-08-22,74.,74.97,73.83,74.82,52.45,4720400
2012-08-23,74.71,74.87,73.85,74.19,52.0084,4870100
2012-08-24,74.,74.75,73.72,74.59,52.2888,3783700
2012-08-27,74.68,75.43,74.33,74.85,52.4711,4279100
2012-08-28,74.41,74.78,73.98,74.38,52.1416,4771900
2012-08-29,74.4,74.4,72.87,72.96,51.336,6009900
2012-08-30,72.5,72.5,71.47,71.6,50.379,6167300
2012-08-31,72.1,72.79,71.73,72.38,50.9279,5754000
2012-09-04,72.12,72.34,70.72,71.42,50.2524,7177300
2012-09-05,71.32,72.1,70.67,71.25,50.1328,6499000
2012-09-06,71.87,73.63,71.86,72.46,50.9841,8041100
2012-09-07,72.68,73.65,72.58,73.17,51.4837,5466500
2012-09-10,73.05,73.8,72.68,72.69,51.146,4900100
2012-09-11,72.81,73.71,72.61,73.66,51.8285,5165400
2012-09-12,74.36,74.73,74.05,74.32,52.2929,5425900
2012-09-13,74.51,75.96,74.24,75.67,53.2428,6425700
2012-09-14,77.78,78.47,77.25,77.6,54.6007,8624900
2012-09-17,77.29,78.27,76.81,77.14,54.2771,6258900
2012-09-18,76.86,76.87,75.31,76.23,53.6368,7164100
2012-09-19,76.13,76.3,74.3,74.71,52.5673,6214100
2012-09-20,74.32,75.29,73.75,75.23,52.9332,6961900
2012-09-21,75.95,76.,74.5,75.02,52.7854,8943900
2012-09-24,74.02,74.8,74.,74.26,52.2507,4747000
2012-09-25,74.56,74.56,72.59,72.69,51.146,9193500
2012-09-26,72.34,72.58,71.71,72.05,50.6957,5103700
2012-09-27,72.49,73.53,72.02,73.24,51.533,6131800
2012-09-28,73.32,73.32,71.99,72.33,50.8927,5769000
2012-10-01,72.99,73.68,72.36,72.58,51.0686,4289600
2012-10-02,72.89,73.2,71.92,72.26,50.8434,4760400
2012-10-03,72.25,72.53,70.72,71.19,50.0906,5846400
2012-10-04,71.66,71.96,71.21,71.67,50.4283,5121200
2012-10-05,72.4,72.59,71.28,71.49,50.3016,5798700
2012-10-08,70.93,71.75,70.7,71.61,50.3861,3478800
2012-10-09,71.61,72.42,71.57,71.73,50.4705,3933000
2012-10-10,71.66,71.75,70.87,71.08,50.0132,4344000
2012-10-11,72.22,72.84,72.,72.42,50.956,4523900
2012-10-12,72.75,72.91,71.66,72.19,50.7942,3598500
2012-10-15,72.21,73.01,71.53,72.76,51.1952,4638200
2012-10-16,73.19,74.,73.15,73.52,51.73,5731100
2012-10-17,73.53,74.76,73.05,74.55,52.4547,5799300
2012-10-18,74.55,75.09,74.05,74.8,52.6306,6578200
2012-10-19,75.47,75.7,73.75,74.,52.0677,8325600
2012-10-22,73.63,74.2,72.25,73.16,51.4767,5340400
2012-10-23,71.92,71.96,70.98,71.26,50.1398,6442400
2012-10-24,71.67,71.79,69.75,70.09,49.3166,6442700
2012-10-25,71.,71.33,70.01,70.74,49.7739,6077800
2012-10-26,70.74,71.04,69.9,70.1,49.3236,4879200
2012-10-31,70.3,70.85,69.06,69.53,48.9225,6975800
2012-11-01,69.77,70.25,68.6,70.15,49.3588,6532500
2012-11-02,70.6,70.85,68.59,68.77,48.3878,6240100
2012-11-05,68.65,70.18,68.63,69.95,49.2181,5648200
2012-11-06,70.26,71.36,70.03,71.15,50.0624,6442400
2012-11-07,69.98,70.56,69.32,70.13,49.3447,7556900
2012-11-08,69.95,70.29,67.7,67.77,47.6842,10199900
2012-11-09,67.5,69.46,67.32,68.37,48.1064,6409800
2012-11-12,68.47,69.46,68.1,68.48,48.1837,2780300
2012-11-13,67.71,70.,67.5,69.07,48.5989,7922200
2012-11-14,69.34,69.47,67.62,67.83,47.7264,8248100
2012-11-15,67.8,69.45,67.69,69.16,48.6622,7414700
2012-11-16,69.33,69.34,66.85,68.22,48.0008,10051900
2012-11-19,68.95,70.7,68.84,70.69,49.7387,6742500
2012-11-20,70.43,70.64,69.64,70.02,49.2673,5425600
2012-11-21,70.33,70.5,69.73,70.21,49.401,3021400
2012-11-23,70.76,71.21,70.29,71.18,50.0835,1730800
2012-11-26,70.21,70.57,69.93,70.43,49.5558,3490100
2012-11-27,70.1,70.37,69.55,69.87,49.1618,6397500
2012-11-28,69.47,70.8,68.91,70.73,49.7669,6187500
2012-11-29,70.96,71.35,70.39,70.6,49.8693,4465700
2012-11-30,70.54,71.89,70.42,71.62,50.5898,6505500
2012-12-03,72.,72.49,70.87,71.02,50.166,6352300
2012-12-04,70.92,71.97,70.74,71.22,50.3073,4302000
2012-12-05,71.47,72.11,71.17,71.32,50.3779,5416700
2012-12-06,71.11,71.61,70.71,71.5,50.505,4154300
2012-12-07,71.8,72.,71.28,71.83,50.7381,4348500
2012-12-10,71.72,72.3,71.55,72.,50.8582,3963500
2012-12-11,72.35,72.8,71.98,72.6,51.282,7017700
2012-12-12,73.13,73.51,72.49,72.79,51.4162,9634100
2012-12-13,72.04,72.99,72.04,72.56,51.2538,7116600
2012-12-14,69.9,70.,67.6,68.91,48.6756,27755400
2012-12-17,69.23,69.92,69.02,69.68,49.2195,7851600
2012-12-18,69.46,71.78,69.3,71.35,50.3991,8909600
2012-12-19,71.74,72.,70.61,70.66,49.9117,5797500
2012-12-20,70.14,71.53,70.,71.1,50.2225,5973900
2012-12-21,70.22,70.55,68.92,69.69,49.2265,12506400
2012-12-24,69.55,69.89,68.95,69.28,48.9369,2272100
2012-12-26,69.74,69.89,68.92,69.1,48.8098,3373000
2012-12-27,69.09,69.29,68.26,69.17,48.8592,5283300
2012-12-28,68.58,68.74,67.88,67.96,48.0045,5635200
2012-12-31,67.87,69.35,67.64,69.3,48.951,6375100
2013-01-02,70.8,71.41,70.12,71.4,50.4344,6391400
2013-01-03,71.25,72.,70.66,70.92,50.0953,6063000
2013-01-04,71.33,72.22,71.04,72.01,50.8653,5165300
2013-01-07,71.53,72.23,71.42,72.21,51.0066,4104500
2013-01-08,71.94,72.6,71.5,72.51,51.2185,5274500
2013-01-09,72.76,72.97,72.01,72.2,50.9995,4626500
2013-01-10,72.7,73.25,72.54,73.25,51.7412,5591000
2013-01-11,73.19,73.8,73.06,73.75,52.0944,4101500
2013-01-14,73.39,73.77,72.54,72.77,51.4021,4155100
2013-01-15,72.47,72.86,72.19,72.59,51.275,4285900
2013-01-16,72.53,73.63,72.53,73.22,51.72,4952000
2013-01-17,73.46,73.96,72.54,73.37,51.8259,6501200
2013-01-18,73.95,76.73,73.5,76.5,54.0369,14231500
2013-01-22,76.57,78.04,76.57,78.,55.0964,9649300
2013-01-23,77.79,78.62,77.36,78.17,55.2165,7556800
2013-01-24,78.16,78.87,77.76,78.02,55.1105,7167100
2013-01-25,78.63,79.8,78.1,79.51,56.163,7817800
2013-01-28,79.73,79.81,79.1,79.28,56.0006,7152800
2013-01-29,79.04,79.99,78.78,79.95,56.4738,6286500
2013-01-30,79.83,79.9,78.46,78.6,55.5202,8794700
2013-01-31,78.44,78.79,77.55,78.05,55.1317,5751500
2013-02-01,78.94,79.83,78.4,79.7,56.2972,6224100
2013-02-04,79.11,79.85,78.88,79.45,56.1206,6620700
2013-02-05,79.82,80.43,79.5,80.16,56.6222,5389200
2013-02-06,79.42,79.57,77.76,78.73,55.6121,7131200
2013-02-07,78.86,79.21,77.82,78.,55.0964,6101200
2013-02-08,78.24,79.07,78.13,79.07,55.8522,4632700
2013-02-11,78.56,78.85,77.81,77.93,55.047,4785000
2013-02-12,78.51,78.65,78.02,78.53,55.4708,4646300
2013-02-13,78.49,78.73,78.25,78.63,55.5414,3552000
2013-02-14,78.51,82.,78.14,81.56,57.6111,11691800
2013-02-15,81.03,81.22,79.5,80.03,56.7481,8755900
2013-02-19,80.09,80.55,79.57,79.99,56.7197,5096900
2013-02-20,80.07,80.2,78.47,78.53,55.6845,6395300
2013-02-21,77.97,77.97,76.55,77.43,54.9045,5789200
2013-02-22,77.93,78.15,76.87,77.79,55.1598,4085100
2013-02-25,78.36,78.95,75.74,75.83,53.7699,6143800
2013-02-26,76.34,76.77,74.99,76.33,54.1245,6506100
2013-02-27,76.21,78.18,75.98,77.9,55.2378,4923100
2013-02-28,77.82,78.58,77.47,77.85,55.2023,5396500
2013-03-01,77.35,77.92,76.92,77.64,55.0534,4893300
2013-03-04,77.49,77.59,75.72,76.5,54.245,5076700
2013-03-05,77.24,77.6,76.28,76.95,54.5641,8957500
2013-03-06,77.54,77.77,76.45,77.16,54.713,4648700
2013-03-07,77.2,78.,77.1,77.82,55.181,3620500
2013-03-08,78.02,78.44,77.24,77.96,55.2803,3916100
2013-03-11,77.57,77.86,77.12,77.78,55.1527,4377600
2013-03-12,77.98,78.37,77.01,77.44,54.9116,5544100
2013-03-13,77.71,77.83,77.24,77.39,54.8761,3744000
2013-03-14,77.84,78.93,77.58,78.75,55.8405,5630900
2013-03-15,78.48,79.74,78.48,79.4,56.3014,8072800
2013-03-18,77.33,77.79,76.11,76.34,54.1316,9343800
2013-03-19,76.63,76.63,73.01,73.98,52.4581,14392200
2013-03-20,74.18,74.25,73.41,73.79,52.3234,8933000
2013-03-21,73.32,74.01,73.25,73.44,52.0752,6693800
2013-03-22,73.84,74.39,73.56,74.37,52.7347,6395500
2013-03-25,74.72,74.95,73.36,73.86,52.373,5960100
2013-03-26,74.41,74.52,73.83,74.42,52.7701,6183800
2013-03-27,73.89,75.27,73.55,75.1,53.2523,5632400
2013-03-28,74.97,75.64,74.5,74.89,53.1034,7267200
2013-04-01,75.08,75.23,73.36,74.02,52.4865,5535800
2013-04-02,74.48,75.22,74.01,74.81,53.0467,7297900
2013-04-03,74.82,75.15,73.51,74.01,52.4794,9089700
2013-04-04,73.91,74.32,73.41,73.94,52.4298,5456900
2013-04-05,73.09,74.49,72.7,74.35,52.7205,4829200
2013-04-08,74.3,75.1,74.1,74.96,53.153,3874200
2013-04-09,75.11,75.78,74.53,75.43,53.4863,4047700
2013-04-10,75.47,77.3,75.45,76.99,54.5925,7208300
2013-04-11,77.19,77.56,76.52,77.14,54.6988,5097900
2013-04-12,76.62,76.75,74.89,75.66,53.6494,6829700
2013-04-15,74.61,74.61,71.6,71.89,50.9762,11536400
2013-04-16,72.76,73.44,71.76,73.29,51.9689,7792200
2013-04-17,72.39,72.39,70.2,70.97,50.3238,10266600
2013-04-18,71.4,71.66,70.19,71.,50.3451,8245500
2013-04-19,73.7,73.7,69.08,69.95,49.6005,13971800
2013-04-22,71.01,71.57,69.76,71.23,50.5082,9191500
2013-04-23,71.64,71.99,70.83,71.94,51.0116,7122100
2013-04-24,72.41,73.71,72.06,73.17,51.8838,8791200
2013-04-25,73.25,74.07,72.8,73.44,52.0752,7380700
2013-04-26,73.32,73.77,72.63,73.34,52.0043,5270100
2013-04-29,73.56,74.28,72.94,74.03,52.4936,5212200
2013-04-30,74.17,74.62,73.34,74.43,52.7772,7392800
2013-05-01,73.93,74.18,73.34,73.79,52.3234,6586500
2013-05-02,73.82,74.58,73.46,74.25,52.6496,4641400
2013-05-03,75.04,76.4,75.01,75.72,53.6919,6582600
2013-05-06,75.72,76.42,75.48,76.16,54.0039,4501800
2013-05-07,76.59,77.45,76.41,76.89,54.5216,5866100
2013-05-08,76.87,77.69,76.53,77.59,55.0179,4793800
2013-05-09,77.48,77.66,76.74,77.25,54.7768,4382700
2013-05-10,76.94,77.04,75.83,76.82,54.4719,6331900
2013-05-13,76.74,77.41,76.6,77.04,54.6279,8105600
2013-05-14,76.73,77.27,76.58,76.86,54.5003,6602300
2013-05-15,75.59,76.23,74.96,75.68,53.6636,9423800
2013-05-16,75.76,76.17,75.07,75.27,53.3729,6200800
2013-05-17,75.9,76.17,74.88,75.74,53.7061,9533300
2013-05-20,75.56,77.49,75.42,77.42,54.8974,9940800
2013-05-21,77.39,77.84,76.67,77.08,54.6563,6334800
2013-05-22,76.95,77.79,75.11,75.58,53.5927,9235500
2013-05-23,74.44,75.45,73.82,75.38,53.4509,6712900
2013-05-24,74.67,74.88,73.66,74.66,52.9403,6632100
2013-05-28,75.87,76.18,75.25,75.4,53.465,6700100
2013-05-29,74.82,75.32,74.28,74.98,53.1672,4889900
2013-05-30,74.58,75.2,73.95,74.81,53.0467,5747400
2013-05-31,74.39,74.51,73.02,73.03,51.7845,7897400
2013-06-03,73.19,73.53,72.74,73.25,52.1641,8164000
2013-06-04,73.14,73.56,72.57,72.85,51.8792,9450800
2013-06-05,72.6,73.11,72.1,72.18,51.4021,7499400
2013-06-06,72.12,73.3,71.8,73.3,52.1997,7292900
2013-06-07,74.04,74.35,73.29,73.93,52.6483,6703700
2013-06-10,74.11,74.39,73.11,73.3,52.1997,6263700
2013-06-11,72.37,72.61,71.31,71.44,50.8751,8572800
2013-06-12,72.14,72.19,70.88,70.95,50.5262,6256100
2013-06-13,71.11,72.57,71.,72.46,51.6015,6800300
2013-06-14,72.51,72.68,71.55,71.6,50.989,4937500
2013-06-17,72.4,73.43,72.4,73.1,52.0573,5376400
2013-06-18,73.18,74.6,73.06,74.16,52.8121,5682300
2013-06-19,74.26,74.79,73.4,73.4,52.2709,6332400
2013-06-20,72.61,72.82,71.81,72.14,51.3736,8916000
2013-06-21,72.78,73.13,71.81,72.83,51.865,9785400
2013-06-24,71.84,71.98,70.25,71.24,50.7327,7984300
2013-06-25,72.04,72.99,71.87,72.09,51.338,6693400
2013-06-26,72.62,72.73,71.61,71.81,51.1386,5199700
2013-06-27,72.12,72.54,71.85,71.93,51.2241,5951000
2013-06-28,71.81,72.28,71.6,71.66,51.0318,7497100
2013-07-01,72.19,73.34,71.95,72.78,51.8294,6432900
2013-07-02,73.31,73.31,72.25,72.61,51.7083,4931300
2013-07-03,72.49,73.14,71.84,73.01,51.9932,3147100
2013-07-05,73.42,74.38,72.98,74.09,52.7623,3992100
2013-07-08,74.62,75.22,74.31,74.79,53.2608,5457700
2013-07-09,75.23,76.79,75.23,76.54,54.507,7159600
2013-07-10,76.37,76.54,75.96,76.18,54.2506,4594000
2013-07-11,77.08,77.22,76.01,76.63,54.5711,4889800
2013-07-12,76.42,76.88,76.34,76.84,54.7207,4254400
2013-07-15,76.84,77.31,76.39,77.02,54.8488,3927800
2013-07-16,77.19,77.53,75.94,76.52,54.4928,6037200
2013-07-17,76.76,77.77,76.76,77.61,55.269,6667600
2013-07-18,77.76,78.85,77.76,78.48,55.8886,6141300
2013-07-19,81.21,83.55,80.89,82.74,58.9223,17430400
2013-07-22,82.36,85.02,82.22,83.81,59.6842,11197700
2013-07-23,83.86,84.47,83.4,83.57,59.5133,6866900
2013-07-24,83.73,83.8,82.33,82.85,59.0006,5378100
2013-07-25,82.52,83.28,82.02,82.57,58.8012,5837900
2013-07-26,82.27,82.27,81.15,81.91,58.3312,5040600
2013-07-29,81.11,81.52,80.8,81.15,57.79,4867300
2013-07-30,81.48,81.88,81.24,81.43,57.9894,5142600
2013-07-31,81.99,82.13,81.11,81.33,57.9181,5034500
2013-08-01,82.35,83.7,82.35,83.55,59.4991,7005700
2013-08-02,83.49,83.59,82.55,82.89,59.0291,5881400
2013-08-05,82.87,83.01,81.95,82.89,59.0291,4036200
2013-08-06,82.73,82.96,82.1,82.22,58.552,5372400
2013-08-07,81.64,81.8,80.41,81.05,57.7187,7098700
2013-08-08,81.57,82.03,81.12,81.23,57.8469,3996900
2013-08-09,81.14,81.53,80.26,80.49,57.32,4523100
2013-08-12,80.03,80.73,79.8,80.25,57.149,4988700
2013-08-13,80.67,82.5,80.58,82.22,58.552,7282400
2013-08-14,82.3,82.74,81.99,82.16,58.5092,4401200
2013-08-15,81.62,82.32,81.48,81.99,58.3882,4601100
2013-08-16,81.92,82.33,81.72,81.92,58.3383,4754300
2013-08-19,81.26,81.9,80.3,80.41,57.263,4684300
2013-08-20,80.47,81.18,80.15,80.62,57.4125,3642200
2013-08-21,80.26,80.93,80.,80.05,57.0066,4118100
2013-08-22,80.77,82.64,80.51,82.21,58.5448,4504300
2013-08-23,82.51,82.51,81.35,81.67,58.1603,5122500
2013-08-26,81.83,82.52,81.74,81.9,58.3241,4677000
2013-08-27,81.1,82.13,80.92,81.17,57.8042,4422500
2013-08-28,81.4,83.33,81.24,82.68,58.8795,5511700
2013-08-29,82.7,82.91,81.48,81.6,58.1104,4834400
2013-08-30,81.56,81.6,80.68,80.94,57.8624,4455500
2013-09-03,81.69,82.83,81.68,82.42,58.9204,5299300
2013-09-04,82.11,83.49,81.86,82.86,59.2349,5521100
2013-09-05,83.23,84.55,83.,84.22,60.2072,8640500
2013-09-06,84.72,85.92,83.72,85.14,60.8649,9117100
2013-09-09,85.18,86.75,85.18,86.45,61.8013,5954500
2013-09-10,86.15,86.9,85.46,86.9,62.123,10257200
2013-09-11,86.81,87.11,86.19,87.05,62.2303,5414000
2013-09-12,86.85,87.18,86.,86.58,61.8943,5860700
2013-09-13,86.47,86.91,86.08,86.72,61.9944,3874800
2013-09-16,87.36,87.61,86.59,87.,62.1945,4213300
2013-09-17,86.96,88.22,86.66,87.74,62.7235,6074500
2013-09-18,87.64,89.48,86.94,88.95,63.5885,6756500
2013-09-19,88.84,89.72,88.72,88.79,63.4742,6010200
2013-09-20,89.08,89.28,87.44,87.44,62.5091,8555600
2013-09-23,87.16,87.86,87.03,87.04,62.2231,5480900
2013-09-24,87.42,88.52,86.57,87.91,62.8451,5688300
2013-09-25,87.83,89.24,87.51,88.57,63.3169,8082500
2013-09-26,88.77,89.25,88.43,88.83,63.5028,5042900
2013-09-27,88.31,89.1,88.12,88.82,63.4956,4980100
2013-09-30,87.49,88.88,87.16,88.36,63.1668,5597200
2013-10-01,87.99,89.59,87.98,89.05,63.66,5580200
2013-10-02,89.,89.9,88.75,89.85,64.2319,7487100
2013-10-03,89.63,89.98,89.,89.44,63.9388,6618300
2013-10-04,89.56,90.47,89.,90.01,64.3463,3983600
2013-10-07,89.28,90.1,89.01,89.29,63.8316,4570100
2013-10-08,89.33,89.41,87.84,87.95,62.8737,5902800
2013-10-09,87.95,88.08,86.3,87.04,62.2231,6185100
2013-10-10,87.97,89.44,87.9,89.42,63.9245,6081800
2013-10-11,89.05,90.29,88.52,90.02,64.3535,5335400
2013-10-14,89.33,91.3,89.24,91.17,65.1756,5475000
2013-10-15,90.54,91.26,89.63,90.54,64.7252,6370800
2013-10-16,90.93,92.4,90.85,92.18,65.8976,9084500
2013-10-17,91.83,91.85,90.71,91.43,65.3615,8871400
2013-10-18,93.1,94.88,92.99,93.99,67.1915,11240000
2013-10-21,94.12,94.91,92.91,93.48,66.827,7325900
2013-10-22,93.39,94.9,93.29,94.46,67.5275,7692500
2013-10-23,93.67,93.75,92.62,92.84,66.3694,7718600
2013-10-24,92.81,93.45,92.31,92.85,66.3766,4376500
2013-10-25,92.47,93.28,92.41,92.9,66.4123,4697700
2013-10-28,92.71,93.14,92.12,92.85,66.3766,4936700
2013-10-29,93.24,94.01,92.89,94.,67.1987,4078100
2013-10-30,94.43,94.77,93.36,93.88,67.1129,5615900
2013-10-31,93.88,94.45,93.27,93.72,66.9985,5305400
2013-11-01,93.95,94.1,92.13,93.,66.4838,5907400
2013-11-04,93.4,93.72,92.83,93.51,66.8484,3841400
2013-11-05,92.97,93.11,91.86,92.39,66.0477,4892700
2013-11-06,93.07,93.88,92.6,93.23,66.6482,4244300
2013-11-07,93.65,93.79,91.84,92.05,65.8047,5349000
2013-11-08,91.87,93.89,91.81,93.79,67.0486,6832400
2013-11-11,93.78,94.81,93.51,93.87,67.1058,3847200
2013-11-12,93.47,93.57,91.29,91.99,65.7618,6598400
2013-11-13,91.66,93.1,90.78,93.08,66.541,6008000
2013-11-14,93.18,93.5,92.67,93.31,66.7054,4226700
2013-11-15,93.39,93.87,92.33,92.98,66.4695,5056400
2013-11-18,93.21,93.3,91.63,92.02,65.7832,4352100
2013-11-19,91.67,92.2,90.57,91.28,65.2542,6261800
2013-11-20,91.94,91.97,90.31,90.45,64.6609,5554300
2013-11-21,90.81,91.14,90.39,91.01,65.0612,5774700
2013-11-22,91.31,92.79,91.,92.73,66.2908,5274000
2013-11-25,92.46,92.7,89.5,89.81,64.2033,7255000
2013-11-26,89.87,90.01,88.9,89.46,63.9531,6987200
2013-11-27,89.32,89.49,86.79,87.95,62.8737,8571100
2013-11-29,88.13,89.66,87.68,88.42,63.2097,4093900
2013-12-02,88.64,88.99,87.34,87.6,62.8459,4653800
2013-12-03,87.16,88.1,86.38,87.64,62.8746,5831900
2013-12-04,87.37,87.9,86.5,87.28,62.6164,6694500
2013-12-05,86.74,87.91,86.56,86.87,62.3222,5986200
2013-12-06,88.1,88.53,87.77,88.15,63.2405,6102400
2013-12-09,88.52,88.52,86.94,88.03,63.1544,5066900
2013-12-10,87.7,88.1,86.85,87.01,62.4227,4867100
2013-12-11,87.,87.48,85.9,86.14,61.7985,5387500
2013-12-12,86.23,87.64,85.97,86.96,62.3868,5923400
2013-12-13,87.38,87.51,85.85,86.37,61.9635,6089300
2013-12-16,86.99,87.13,86.15,87.,62.4155,5083600
2013-12-17,87.03,87.52,85.45,85.54,61.368,7275800
2013-12-18,85.58,87.31,84.91,87.26,62.602,8990400
2013-12-19,87.04,87.08,85.65,86.47,62.0352,6374800
2013-12-20,86.51,87.76,86.,87.27,62.6092,9322500
2013-12-23,87.88,88.13,87.27,87.32,62.6451,5214500
2013-12-24,87.53,88.5,87.37,88.31,63.3553,1849900
2013-12-26,88.48,89.56,88.4,89.39,64.1301,3640400
2013-12-27,89.54,89.99,89.05,89.9,64.496,3488600
2013-12-30,89.97,90.26,89.14,89.17,63.9723,4028500
2013-12-31,89.5,90.21,89.07,90.11,64.6467,3397400
2014-01-02,89.48,90.12,88.61,88.82,63.7212,4958100
2014-01-03,88.94,89.35,88.21,88.35,63.384,4212000
2014-01-06,88.88,88.92,87.3,88.02,63.1472,6370100
2014-01-07,88.05,88.46,86.77,87.51,62.7814,6423800
2014-01-08,87.36,87.66,86.38,86.98,62.4011,8527100
2014-01-09,87.52,87.65,86.05,86.48,62.0424,6559200
2014-01-10,86.08,88.2,85.77,88.17,63.2549,8417100
2014-01-13,88.4,88.54,87.29,87.46,62.7455,6824000
2014-01-14,87.91,88.93,87.37,88.87,63.7571,5523900
2014-01-15,88.91,89.3,87.9,88.89,63.7714,6804700
2014-01-16,88.88,89.39,88.14,88.61,63.5705,6930700
2014-01-17,89.81,90.41,88.,90.21,64.7184,11923900
2014-01-21,91.2,92.11,90.38,91.09,65.3497,8312400
2014-01-22,91.32,91.36,90.28,91.21,65.4358,5123800
2014-01-23,90.64,91.19,89.98,90.26,64.7543,6603500
2014-01-24,89.23,89.34,87.82,88.15,63.2405,8402100
2014-01-27,88.3,88.62,86.9,87.91,63.0683,6073300
2014-01-28,88.22,88.52,87.19,87.76,62.9607,4677700
2014-01-29,87.08,87.52,86.43,87.3,62.6307,6662400
2014-01-30,87.9,89.49,87.89,88.81,63.714,5613700
2014-01-31,87.87,88.59,87.3,87.57,62.8244,6337900
2014-02-03,87.8,88.,85.89,86.23,61.8631,7207100
2014-02-04,86.35,87.83,86.21,87.19,62.5518,6288000
2014-02-05,87.15,87.64,86.,86.16,61.8128,6650900
2014-02-06,86.55,88.77,86.49,88.51,63.4988,5384000
2014-02-07,88.99,89.74,88.33,89.5,64.209,5985000
2014-02-10,89.46,89.48,88.39,89.04,63.879,5186900
2014-02-11,89.03,90.65,89.01,90.37,64.8332,5925100
2014-02-12,90.42,91.06,89.96,90.03,64.5893,4285000
2014-02-13,89.55,90.71,89.15,90.26,64.7543,5060900
2014-02-14,90.06,91.19,89.95,90.45,65.1794,4661800
2014-02-18,90.46,90.77,89.7,90.63,65.3091,5336000
2014-02-19,90.28,91.68,90.28,90.48,65.201,5990400
2014-02-20,90.41,91.13,90.3,91.03,65.5974,4917000
2014-02-21,91.25,91.48,90.06,90.07,64.9056,6322800
2014-02-24,90.42,93.67,90.39,92.72,66.8152,8868900
2014-02-25,92.24,92.75,91.44,92.56,66.6999,5254300
2014-02-26,93.29,93.47,92.11,92.35,66.5486,4337700
2014-02-27,91.98,92.7,91.48,92.57,66.7071,3947400
2014-02-28,93.17,93.84,92.67,93.,67.017,5966900
2014-03-03,92.26,92.88,90.6,91.26,65.7631,7741200
2014-03-04,92.5,93.01,91.88,92.49,66.6495,6768400
2014-03-05,92.14,92.6,91.58,92.01,66.3036,3995800
2014-03-06,92.23,93.06,91.89,92.75,66.8368,4612000
2014-03-07,93.23,93.35,92.5,92.98,67.0026,4690300
2014-03-10,92.67,93.,92.06,92.87,66.9233,3301800
2014-03-11,93.28,93.62,91.56,91.95,66.2603,5301500
2014-03-12,91.19,91.41,90.39,91.17,65.6983,4992700
2014-03-13,91.57,91.73,89.6,90.27,65.0497,6466500
2014-03-14,90.21,90.59,88.88,89.09,64.1994,7657300
2014-03-17,89.15,89.97,89.15,89.78,64.6966,8924900
2014-03-18,90.2,90.99,89.95,90.5,65.2155,4377000
2014-03-19,90.58,91.1,89.86,90.36,65.1146,4160200
2014-03-20,90.35,91.44,89.91,91.11,65.655,4289500
2014-03-21,91.91,93.4,90.95,92.67,66.7792,11148800
2014-03-24,93.1,94.8,93.02,93.23,67.1827,7381600
2014-03-25,94.49,95.88,94.41,95.56,68.8618,9651800
2014-03-26,95.84,96.43,95.36,95.43,68.7681,6515700
2014-03-27,95.41,97.43,95.25,96.49,69.5319,7174100
2014-03-28,96.69,98.45,96.49,97.57,70.3102,7801000
2014-03-31,97.83,98.28,97.22,97.5,70.2597,5278100
2014-04-01,97.19,98.16,97.13,97.96,70.5912,4185300
2014-04-02,98.07,98.41,97.58,97.69,70.3967,4997600
2014-04-03,97.98,98.71,97.79,98.07,70.6705,4499100
2014-04-04,98.24,99.69,97.81,98.03,70.6417,8265600
2014-04-07,97.92,98.53,97.55,97.6,70.3318,7552900
2014-04-08,97.42,98.69,97.36,98.44,70.9371,6689200
2014-04-09,98.56,99.16,97.56,99.02,71.3551,5434000
2014-04-10,98.89,99.45,97.16,97.32,70.13,5482500
2014-04-11,96.92,97.54,96.66,97.1,69.9715,5563900
2014-04-14,97.85,99.33,97.71,98.48,70.9659,6203500
2014-04-15,98.48,100.5,98.12,100.11,72.1405,8585700
2014-04-16,100.52,101.06,100.05,100.94,72.7387,6955500
2014-04-17,101.58,101.87,99.22,99.91,71.9964,10169700
2014-04-21,100.33,102.09,99.91,101.8,73.3584,7005300
2014-04-22,101.31,102.66,100.9,102.03,73.5241,6939500
2014-04-23,102.02,102.8,101.77,102.21,73.6538,5547200
2014-04-24,102.06,102.62,101.52,101.8,73.3584,5168700
2014-04-25,101.57,102.15,101.12,101.75,73.3224,6998500
2014-04-28,102.13,102.27,100.36,101.29,72.9909,6183500
2014-04-29,101.84,103.58,101.34,101.39,73.0629,7020600
2014-04-30,101.23,101.91,100.85,101.55,73.1782,5426900
2014-05-01,101.58,101.78,100.57,100.8,72.6378,4174900
2014-05-02,101.39,101.72,100.71,101.03,72.8035,4471200
2014-05-05,100.65,101.67,100.49,101.1,72.854,3112000
2014-05-06,101.05,101.5,100.62,101.,72.7819,4681300
